Shape of X :  (21613, 4)
Shape of y_target :  (21613,)
Shape of X_train :  (17290, 4)
Shape of X_test :  (4323, 4)
Shape of y_train :  (17290,)
Shape of y_test :  (4323,)
Shape of X_train_qa :  (17290, 8)
Shape of X_test_qa :  (4323, 8)
Shape of X_train_cu :  (17290, 12)
Shape of X_test_cu :  (4323, 12)
Cost difference after 16800 epochs : 6818701.138275
Cost difference after 16900 epochs : 6783126.125580
Cost difference after 17000 epochs : 6747747.133759
Cost difference after 17100 epochs : 6712563.001526
Cost difference after 17200 epochs : 6677572.574677
Cost difference after 17300 epochs : 6642774.706726
Cost difference after 17400 epochs : 6608168.258514
Cost difference after 17500 epochs : 6573752.098328
Cost difference after 17600 epochs : 6539525.101654
Cost difference after 17700 epochs : 6505486.151276
Cost difference after 17800 epochs : 6471634.137268
Cost difference after 17900 epochs : 6437967.956635
Cost difference after 18000 epochs : 6404486.513733
Cost difference after 18100 epochs : 6371188.719757
Cost difference after 18200 epochs : 6338073.493042
Cost difference after 18300 epochs : 6305139.758942
Cost difference after 18400 epochs : 6272386.449463
Cost difference after 18500 epochs : 6239812.503662
Cost difference after 18600 epochs : 6207416.867432
Cost difference after 18700 epochs : 6175198.493195
Cost difference after 18800 epochs : 6143156.340302
Cost difference after 18900 epochs : 6111289.374725
Cost difference after 19000 epochs : 6079596.568970
Cost difference after 19100 epochs : 6048076.902283
Cost difference after 19200 epochs : 6016729.360229
Cost difference after 19300 epochs : 5985552.934875
Cost difference after 19400 epochs : 5954546.625000
Cost difference after 19500 epochs : 5923709.435364
Cost difference after 19600 epochs : 5893040.377380
Cost difference after 19700 epochs : 5862538.468658
Cost difference after 19800 epochs : 5832202.733002
Cost difference after 19900 epochs : 5802032.200470
Trained Model Values - Linear features with 0.000012207031 lr:  [ 206043.16723794   11163.41382397   30364.56009738   33087.99068539   65841.14269358]
Cost difference after 0 epochs : 418533337040.545410
Cost difference after 100 epochs : 19581357.983704
Cost difference after 200 epochs : 19424266.382141
Cost difference after 300 epochs : 19268949.914917
Cost difference after 400 epochs : 19115383.452759
Cost difference after 500 epochs : 18963542.257935
Cost difference after 600 epochs : 18813401.977600
Cost difference after 700 epochs : 18664938.638000
Cost difference after 800 epochs : 18518128.637634
Cost difference after 900 epochs : 18372948.741821
Cost difference after 1000 epochs : 18229376.076965
Cost difference after 1100 epochs : 18087388.124268
Cost difference after 1200 epochs : 17946962.714417
Cost difference after 1300 epochs : 17808078.021423
Cost difference after 1400 epochs : 17670712.558044
Cost difference after 1500 epochs : 17534845.169434
Cost difference after 1600 epochs : 17400455.028198
Cost difference after 1700 epochs : 17267521.629211
Cost difference after 1800 epochs : 17136024.784180
Cost difference after 1900 epochs : 17005944.617126
Cost difference after 2000 epochs : 16877261.558472
Cost difference after 2100 epochs : 16749956.340820
Cost difference after 2200 epochs : 16624009.993835
Cost difference after 2300 epochs : 16499403.840149
Cost difference after 2400 epochs : 16376119.489258
Cost difference after 2500 epochs : 16254138.834167
Cost difference after 2600 epochs : 16133444.046204
Cost difference after 2700 epochs : 16014017.571167
Cost difference after 2800 epochs : 15895842.124207
Cost difference after 2900 epochs : 15778900.686035
Cost difference after 3000 epochs : 15663176.498352
Cost difference after 3100 epochs : 15548653.059998
Cost difference after 3200 epochs : 15435314.122498
Cost difference after 3300 epochs : 15323143.686218
Cost difference after 3400 epochs : 15212125.996338
Cost difference after 3500 epochs : 15102245.538940
Cost difference after 3600 epochs : 14993487.037476
Cost difference after 3700 epochs : 14885835.447815
Cost difference after 3800 epochs : 14779275.956299
Cost difference after 3900 epochs : 14673793.974670
Cost difference after 4000 epochs : 14569375.137024
Cost difference after 4100 epochs : 14466005.296143
Cost difference after 4200 epochs : 14363670.519836
Cost difference after 4300 epochs : 14262357.088257
Cost difference after 4400 epochs : 14162051.489563
Cost difference after 4500 epochs : 14062740.416687
Cost difference after 4600 epochs : 13964410.765137
Cost difference after 4700 epochs : 13867049.628540
Cost difference after 4800 epochs : 13770644.295776
Cost difference after 4900 epochs : 13675182.248596
Cost difference after 5000 epochs : 13580651.157593
Cost difference after 5100 epochs : 13487038.879761
Cost difference after 5200 epochs : 13394333.455261
Cost difference after 5300 epochs : 13302523.104614
Cost difference after 5400 epochs : 13211596.225891
Cost difference after 5500 epochs : 13121541.391846
Cost difference after 5600 epochs : 13032347.347107
Cost difference after 5700 epochs : 12944003.005188
Cost difference after 5800 epochs : 12856497.446594
Cost difference after 5900 epochs : 12769819.915161
Cost difference after 6000 epochs : 12683959.816162
Cost difference after 6100 epochs : 12598906.713684
Cost difference after 6200 epochs : 12514650.327515
Cost difference after 6300 epochs : 12431180.531372
Cost difference after 6400 epochs : 12348487.350159
Cost difference after 6500 epochs : 12266560.957520
Cost difference after 6600 epochs : 12185391.674011
Cost difference after 6700 epochs : 12104969.963379
Cost difference after 6800 epochs : 12025286.432251
Cost difference after 6900 epochs : 11946331.826294
Cost difference after 7000 epochs : 11868097.028687
Cost difference after 7100 epochs : 11790573.057617
Cost difference after 7200 epochs : 11713751.064819
Cost difference after 7300 epochs : 11637622.332581
Cost difference after 7400 epochs : 11562178.272339
Cost difference after 7500 epochs : 11487410.422363
Cost difference after 7600 epochs : 11413310.445740
Cost difference after 7700 epochs : 11339870.128296
Cost difference after 7800 epochs : 11267081.377136
Cost difference after 7900 epochs : 11194936.218140
Cost difference after 8000 epochs : 11123426.794434
Cost difference after 8100 epochs : 11052545.364502
Cost difference after 8200 epochs : 10982284.300171
Cost difference after 8300 epochs : 10912636.085205
Cost difference after 8400 epochs : 10843593.312988
Cost difference after 8500 epochs : 10775148.685669
Cost difference after 8600 epochs : 10707295.011292
Cost difference after 8700 epochs : 10640025.202759
Cost difference after 8800 epochs : 10573332.276978
Cost difference after 8900 epochs : 10507209.351440
Cost difference after 9000 epochs : 10441649.643982
Cost difference after 9100 epochs : 10376646.470947
Cost difference after 9200 epochs : 10312193.245483
Cost difference after 9300 epochs : 10248283.475952
Cost difference after 9400 epochs : 10184910.764526
Cost difference after 9500 epochs : 10122068.805847
Cost difference after 9600 epochs : 10059751.385559
Cost difference after 9700 epochs : 9997952.378540
Cost difference after 9800 epochs : 9936665.747986
Cost difference after 9900 epochs : 9875885.543457
Cost difference after 10000 epochs : 9815605.900452
Cost difference after 10100 epochs : 9755821.038025
Cost difference after 10200 epochs : 9696525.258057
Cost difference after 10300 epochs : 9637712.943604
Cost difference after 10400 epochs : 9579378.558228
Cost difference after 10500 epochs : 9521516.644318
Cost difference after 10600 epochs : 9464121.821747
Cost difference after 10700 epochs : 9407188.786926
Cost difference after 10800 epochs : 9350712.311401
Cost difference after 10900 epochs : 9294687.241119
Cost difference after 11000 epochs : 9239108.494446
Cost difference after 11100 epochs : 9183971.062012
Cost difference after 11200 epochs : 9129270.004913
Cost difference after 11300 epochs : 9075000.453918
Cost difference after 11400 epochs : 9021157.607941
Cost difference after 11500 epochs : 8967736.733765
Cost difference after 11600 epochs : 8914733.164307
Cost difference after 11700 epochs : 8862142.298096
Cost difference after 11800 epochs : 8809959.597504
Cost difference after 11900 epochs : 8758180.588745
Cost difference after 12000 epochs : 8706800.860199
Cost difference after 12100 epochs : 8655816.061493
Cost difference after 12200 epochs : 8605221.903046
Cost difference after 12300 epochs : 8555014.154358
Cost difference after 12400 epochs : 8505188.643799
Cost difference after 12500 epochs : 8455741.257538
Cost difference after 12600 epochs : 8406667.938202
Cost difference after 12700 epochs : 8357964.684479
Cost difference after 12800 epochs : 8309627.550201
Cost difference after 12900 epochs : 8261652.643311
Cost difference after 13000 epochs : 8214036.125122
Cost difference after 13100 epochs : 8166774.209656
Cost difference after 13200 epochs : 8119863.162384
Cost difference after 13300 epochs : 8073299.299988
Cost difference after 13400 epochs : 8027078.989197
Cost difference after 13500 epochs : 7981198.646088
Cost difference after 13600 epochs : 7935654.735565
Cost difference after 13700 epochs : 7890443.770172
Cost difference after 13800 epochs : 7845562.309845
Cost difference after 13900 epochs : 7801006.960724
Cost difference after 14000 epochs : 7756774.375031
Cost difference after 14100 epochs : 7712861.249542
Cost difference after 14200 epochs : 7669264.325836
Cost difference after 14300 epochs : 7625980.388733
Cost difference after 14400 epochs : 7583006.266327
Cost difference after 14500 epochs : 7540338.829041
Cost difference after 14600 epochs : 7497974.988861
Cost difference after 14700 epochs : 7455911.698944
Cost difference after 14800 epochs : 7414145.952789
Cost difference after 14900 epochs : 7372674.783813
Cost difference after 15000 epochs : 7331495.264648
Cost difference after 15100 epochs : 7290604.506500
Cost difference after 15200 epochs : 7249999.658539
Cost difference after 15300 epochs : 7209677.907654
Cost difference after 15400 epochs : 7169636.477234
Cost difference after 15500 epochs : 7129872.627411
Cost difference after 15600 epochs : 7090383.653870
Cost difference after 15700 epochs : 7051166.887543
Cost difference after 15800 epochs : 7012219.694214
Cost difference after 15900 epochs : 6973539.473663
Cost difference after 16000 epochs : 6935123.659607
Cost difference after 16100 epochs : 6896969.718597
Cost difference after 16200 epochs : 6859075.150116
Cost difference after 16300 epochs : 6821437.485748
Cost difference after 16400 epochs : 6784054.288818
Cost difference after 16500 epochs : 6746923.153778
Cost difference after 16600 epochs : 6710041.705994
Cost difference after 16700 epochs : 6673407.600800
Cost difference after 16800 epochs : 6637018.523865
Cost difference after 16900 epochs : 6600872.189697
Cost difference after 17000 epochs : 6564966.342194
Cost difference after 17100 epochs : 6529298.753662
Cost difference after 17200 epochs : 6493867.224304
Cost difference after 17300 epochs : 6458669.582336
Cost difference after 17400 epochs : 6423703.683014
Cost difference after 17500 epochs : 6388967.408447
Cost difference after 17600 epochs : 6354458.667328
Cost difference after 17700 epochs : 6320175.394501
Cost difference after 17800 epochs : 6286115.550171
Cost difference after 17900 epochs : 6252277.120178
Cost difference after 18000 epochs : 6218658.115143
Cost difference after 18100 epochs : 6185256.570190
Cost difference after 18200 epochs : 6152070.544891
Cost difference after 18300 epochs : 6119098.122375
Cost difference after 18400 epochs : 6086337.409454
Cost difference after 18500 epochs : 6053786.536041
Cost difference after 18600 epochs : 6021443.654785
Cost difference after 18700 epochs : 5989306.940918
Cost difference after 18800 epochs : 5957374.591736
Cost difference after 18900 epochs : 5925644.826447
Cost difference after 19000 epochs : 5894115.885742
Cost difference after 19100 epochs : 5862786.031342
Cost difference after 19200 epochs : 5831653.546082
Cost difference after 19300 epochs : 5800716.733124
Cost difference after 19400 epochs : 5769973.916229
Cost difference after 19500 epochs : 5739423.438812
Cost difference after 19600 epochs : 5709063.664215
Cost difference after 19700 epochs : 5678892.975006
Cost difference after 19800 epochs : 5648909.772949
Cost difference after 19900 epochs : 5619112.478729
Trained model values - Quadratic features with 0.000012207031 lr:  [ 206042.81205908    9283.31456899   19711.6325668    23928.97008714   49949.75511303    2334.04143867   18236.16924923   12703.94249973   59680.81920641]
Cost difference after 0 epochs : 418530573995.406738
Cost difference after 100 epochs : 22048644.135559
Cost difference after 200 epochs : 21811540.501770
Cost difference after 300 epochs : 21578412.430359
Cost difference after 400 epochs : 21349178.870178
Cost difference after 500 epochs : 21123760.516785
Cost difference after 600 epochs : 20902079.774292
Cost difference after 700 epochs : 20684060.718018
Cost difference after 800 epochs : 20469629.058105
Cost difference after 900 epochs : 20258712.103516
Cost difference after 1000 epochs : 20051238.727539
Cost difference after 1100 epochs : 19847139.333252
Cost difference after 1200 epochs : 19646345.820190
Cost difference after 1300 epochs : 19448791.552124
Cost difference after 1400 epochs : 19254411.324219
Cost difference after 1500 epochs : 19063141.332825
Cost difference after 1600 epochs : 18874919.143677
Cost difference after 1700 epochs : 18689683.663513
Cost difference after 1800 epochs : 18507375.109131
Cost difference after 1900 epochs : 18327934.980042
Cost difference after 2000 epochs : 18151306.030273
Cost difference after 2100 epochs : 17977432.240173
Cost difference after 2200 epochs : 17806258.791199
Cost difference after 2300 epochs : 17637732.037903
Cost difference after 2400 epochs : 17471799.483765
Cost difference after 2500 epochs : 17308409.755188
Cost difference after 2600 epochs : 17147512.577942
Cost difference after 2700 epochs : 16989058.752319
Cost difference after 2800 epochs : 16833000.130127
Cost difference after 2900 epochs : 16679289.591736
Cost difference after 3000 epochs : 16527881.023499
Cost difference after 3100 epochs : 16378729.296082
Cost difference after 3200 epochs : 16231790.242859
Cost difference after 3300 epochs : 16087020.638916
Cost difference after 3400 epochs : 15944378.180359
Cost difference after 3500 epochs : 15803821.464844
Cost difference after 3600 epochs : 15665309.971191
Cost difference after 3700 epochs : 15528804.040833
Cost difference after 3800 epochs : 15394264.858276
Cost difference after 3900 epochs : 15261654.433838
Cost difference after 4000 epochs : 15130935.584595
Cost difference after 4100 epochs : 15002071.916992
Cost difference after 4200 epochs : 14875027.810730
Cost difference after 4300 epochs : 14749768.400452
Cost difference after 4400 epochs : 14626259.560242
Cost difference after 4500 epochs : 14504467.887268
Cost difference after 4600 epochs : 14384360.685913
Cost difference after 4700 epochs : 14265905.952881
Cost difference after 4800 epochs : 14149072.361206
Cost difference after 4900 epochs : 14033829.246887
Cost difference after 5000 epochs : 13920146.593140
Cost difference after 5100 epochs : 13807995.017151
Cost difference after 5200 epochs : 13697345.756042
Cost difference after 5300 epochs : 13588170.653259
Cost difference after 5400 epochs : 13480442.145813
Cost difference after 5500 epochs : 13374133.250916
Cost difference after 5600 epochs : 13269217.553528
Cost difference after 5700 epochs : 13165669.194458
Cost difference after 5800 epochs : 13063462.857483
Cost difference after 5900 epochs : 12962573.758118
Cost difference after 6000 epochs : 12862977.632080
Cost difference after 6100 epochs : 12764650.723755
Cost difference after 6200 epochs : 12667569.775085
Cost difference after 6300 epochs : 12571712.015381
Cost difference after 6400 epochs : 12477055.150024
Cost difference after 6500 epochs : 12383577.350464
Cost difference after 6600 epochs : 12291257.244324
Cost difference after 6700 epochs : 12200073.904663
Cost difference after 6800 epochs : 12110006.841858
Cost difference after 6900 epochs : 12021035.992554
Cost difference after 7000 epochs : 11933141.711182
Cost difference after 7100 epochs : 11846304.761047
Cost difference after 7200 epochs : 11760506.304932
Cost difference after 7300 epochs : 11675727.896912
Cost difference after 7400 epochs : 11591951.473816
Cost difference after 7500 epochs : 11509159.346436
Cost difference after 7600 epochs : 11427334.192505
Cost difference after 7700 epochs : 11346459.047729
Cost difference after 7800 epochs : 11266517.298218
Cost difference after 7900 epochs : 11187492.673584
Cost difference after 8000 epochs : 11109369.238586
Cost difference after 8100 epochs : 11032131.386902
Cost difference after 8200 epochs : 10955763.832886
Cost difference after 8300 epochs : 10880251.605530
Cost difference after 8400 epochs : 10805580.041260
Cost difference after 8500 epochs : 10731734.777832
Cost difference after 8600 epochs : 10658701.746582
Cost difference after 8700 epochs : 10586467.167542
Cost difference after 8800 epochs : 10515017.542480
Cost difference after 8900 epochs : 10444339.648621
Cost difference after 9000 epochs : 10374420.533447
Cost difference after 9100 epochs : 10305247.508240
Cost difference after 9200 epochs : 10236808.142273
Cost difference after 9300 epochs : 10169090.258240
Cost difference after 9400 epochs : 10102081.925781
Cost difference after 9500 epochs : 10035771.456238
Cost difference after 9600 epochs : 9970147.398376
Cost difference after 9700 epochs : 9905198.532104
Cost difference after 9800 epochs : 9840913.864380
Cost difference after 9900 epochs : 9777282.623596
Cost difference after 10000 epochs : 9714294.255615
Cost difference after 10100 epochs : 9651938.418671
Cost difference after 10200 epochs : 9590204.978485
Cost difference after 10300 epochs : 9529084.004486
Cost difference after 10400 epochs : 9468565.765137
Cost difference after 10500 epochs : 9408640.723267
Cost difference after 10600 epochs : 9349299.532806
Cost difference after 10700 epochs : 9290533.033661
Cost difference after 10800 epochs : 9232332.248566
Cost difference after 10900 epochs : 9174688.378845
Cost difference after 11000 epochs : 9117592.800354
Cost difference after 11100 epochs : 9061037.060089
Cost difference after 11200 epochs : 9005012.872528
Cost difference after 11300 epochs : 8949512.115570
Cost difference after 11400 epochs : 8894526.827789
Cost difference after 11500 epochs : 8840049.204437
Cost difference after 11600 epochs : 8786071.594330
Cost difference after 11700 epochs : 8732586.496429
Cost difference after 11800 epochs : 8679586.556763
Cost difference after 11900 epochs : 8627064.565369
Cost difference after 12000 epochs : 8575013.452820
Cost difference after 12100 epochs : 8523426.287750
Cost difference after 12200 epochs : 8472296.273834
Cost difference after 12300 epochs : 8421616.746246
Cost difference after 12400 epochs : 8371381.169830
Cost difference after 12500 epochs : 8321583.135773
Cost difference after 12600 epochs : 8272216.359009
Cost difference after 12700 epochs : 8223274.675446
Cost difference after 12800 epochs : 8174752.039886
Cost difference after 12900 epochs : 8126642.523010
Cost difference after 13000 epochs : 8078940.309143
Cost difference after 13100 epochs : 8031639.693787
Cost difference after 13200 epochs : 7984735.081207
Cost difference after 13300 epochs : 7938220.982269
Cost difference after 13400 epochs : 7892092.012177
Cost difference after 13500 epochs : 7846342.888184
Cost difference after 13600 epochs : 7800968.427338
Cost difference after 13700 epochs : 7755963.544525
Cost difference after 13800 epochs : 7711323.250488
Cost difference after 13900 epochs : 7667042.649719
Cost difference after 14000 epochs : 7623116.938263
Cost difference after 14100 epochs : 7579541.402130
Cost difference after 14200 epochs : 7536311.415131
Cost difference after 14300 epochs : 7493422.437378
Cost difference after 14400 epochs : 7450870.012970
Cost difference after 14500 epochs : 7408649.768646
Cost difference after 14600 epochs : 7366757.412048
Cost difference after 14700 epochs : 7325188.729523
Cost difference after 14800 epochs : 7283939.585205
Cost difference after 14900 epochs : 7243005.918823
Cost difference after 15000 epochs : 7202383.744324
Cost difference after 15100 epochs : 7162069.148438
Cost difference after 15200 epochs : 7122058.288757
Cost difference after 15300 epochs : 7082347.392883
Cost difference after 15400 epochs : 7042932.756317
Cost difference after 15500 epochs : 7003810.741516
Cost difference after 15600 epochs : 6964977.776215
Cost difference after 15700 epochs : 6926430.352264
Cost difference after 15800 epochs : 6888165.024139
Cost difference after 15900 epochs : 6850178.407715
Cost difference after 16000 epochs : 6812467.179138
Cost difference after 16100 epochs : 6775028.073120
Cost difference after 16200 epochs : 6737857.882294
Cost difference after 16300 epochs : 6700953.455566
Cost difference after 16400 epochs : 6664311.697357
Cost difference after 16500 epochs : 6627929.566010
Cost difference after 16600 epochs : 6591804.072968
Cost difference after 16700 epochs : 6555932.281738
Cost difference after 16800 epochs : 6520311.306488
Cost difference after 16900 epochs : 6484938.311554
Cost difference after 17000 epochs : 6449810.509491
Cost difference after 17100 epochs : 6414925.161163
Cost difference after 17200 epochs : 6380279.574097
Cost difference after 17300 epochs : 6345871.101685
Cost difference after 17400 epochs : 6311697.142151
Cost difference after 17500 epochs : 6277755.137787
Cost difference after 17600 epochs : 6244042.574005
Cost difference after 17700 epochs : 6210556.978394
Cost difference after 17800 epochs : 6177295.919891
Cost difference after 17900 epochs : 6144257.008118
Cost difference after 18000 epochs : 6111437.892090
Cost difference after 18100 epochs : 6078836.260162
Cost difference after 18200 epochs : 6046449.838287
Cost difference after 18300 epochs : 6014276.389984
Cost difference after 18400 epochs : 5982313.715515
Cost difference after 18500 epochs : 5950559.650696
Cost difference after 18600 epochs : 5919012.066650
Cost difference after 18700 epochs : 5887668.868744
Cost difference after 18800 epochs : 5856527.996246
Cost difference after 18900 epochs : 5825587.421326
Cost difference after 19000 epochs : 5794845.148590
Cost difference after 19100 epochs : 5764299.214417
Cost difference after 19200 epochs : 5733947.686188
Cost difference after 19300 epochs : 5703788.661743
Cost difference after 19400 epochs : 5673820.268921
Cost difference after 19500 epochs : 5644040.664673
Cost difference after 19600 epochs : 5614448.034760
Cost difference after 19700 epochs : 5585040.593048
Cost difference after 19800 epochs : 5555816.580780
Cost difference after 19900 epochs : 5526774.266571
Trained Model Values - Cubic features with 0.000012207031 lr:  [ 206043.06116608    8294.02644408   14482.63799636   20500.98677827   40917.66585015    1903.79097877   12892.25474466   10556.36472956   48779.85543034     523.19255191   10578.58681006   -1155.22957451   52080.28004625]
Cost difference after 0 epochs : 418532086943.186096
Cost difference after 100 epochs : 8402084.883423
Cost difference after 200 epochs : 8378745.192383
Cost difference after 300 epochs : 8355475.494385
Cost difference after 400 epochs : 8332275.559570
Cost difference after 500 epochs : 8309145.159058
Cost difference after 600 epochs : 8286084.064819
Cost difference after 700 epochs : 8263092.049561
Cost difference after 800 epochs : 8240168.887024
Cost difference after 900 epochs : 8217314.351501
Cost difference after 1000 epochs : 8194528.218140
Cost difference after 1100 epochs : 8171810.263184
Cost difference after 1200 epochs : 8149160.263123
Cost difference after 1300 epochs : 8126577.995972
Cost difference after 1400 epochs : 8104063.239746
Cost difference after 1500 epochs : 8081615.774048
Cost difference after 1600 epochs : 8059235.378601
Cost difference after 1700 epochs : 8036921.834229
Cost difference after 1800 epochs : 8014674.922668
Cost difference after 1900 epochs : 7992494.426086
Cost difference after 2000 epochs : 7970380.127747
Cost difference after 2100 epochs : 7948331.811401
Cost difference after 2200 epochs : 7926349.261963
Cost difference after 2300 epochs : 7904432.264648
Cost difference after 2400 epochs : 7882580.605896
Cost difference after 2500 epochs : 7860794.072693
Cost difference after 2600 epochs : 7839072.452515
Cost difference after 2700 epochs : 7817415.534119
Cost difference after 2800 epochs : 7795823.106689
Cost difference after 2900 epochs : 7774294.960205
Cost difference after 3000 epochs : 7752830.885498
Cost difference after 3100 epochs : 7731430.673950
Cost difference after 3200 epochs : 7710094.118042
Cost difference after 3300 epochs : 7688821.010559
Cost difference after 3400 epochs : 7667611.145142
Cost difference after 3500 epochs : 7646464.316528
Cost difference after 3600 epochs : 7625380.319763
Cost difference after 3700 epochs : 7604358.950867
Cost difference after 3800 epochs : 7583400.006348
Cost difference after 3900 epochs : 7562503.283630
Cost difference after 4000 epochs : 7541668.580811
Cost difference after 4100 epochs : 7520895.696838
Cost difference after 4200 epochs : 7500184.431030
Cost difference after 4300 epochs : 7479534.583679
Cost difference after 4400 epochs : 7458945.955933
Cost difference after 4500 epochs : 7438418.349243
Cost difference after 4600 epochs : 7417951.565979
Cost difference after 4700 epochs : 7397545.409119
Cost difference after 4800 epochs : 7377199.682800
Cost difference after 4900 epochs : 7356914.191101
Cost difference after 5000 epochs : 7336688.739441
Cost difference after 5100 epochs : 7316523.133545
Cost difference after 5200 epochs : 7296417.179749
Cost difference after 5300 epochs : 7276370.685608
Cost difference after 5400 epochs : 7256383.458862
Cost difference after 5500 epochs : 7236455.308167
Cost difference after 5600 epochs : 7216586.042664
Cost difference after 5700 epochs : 7196775.472229
Cost difference after 5800 epochs : 7177023.407715
Cost difference after 5900 epochs : 7157329.660217
Cost difference after 6000 epochs : 7137694.041748
Cost difference after 6100 epochs : 7118116.364929
Cost difference after 6200 epochs : 7098596.442871
Cost difference after 6300 epochs : 7079134.089844
Cost difference after 6400 epochs : 7059729.120056
Cost difference after 6500 epochs : 7040381.348999
Cost difference after 6600 epochs : 7021090.592407
Cost difference after 6700 epochs : 7001856.666931
Cost difference after 6800 epochs : 6982679.389832
Cost difference after 6900 epochs : 6963558.578735
Cost difference after 7000 epochs : 6944494.052246
Cost difference after 7100 epochs : 6925485.629456
Cost difference after 7200 epochs : 6906533.130249
Cost difference after 7300 epochs : 6887636.374756
Cost difference after 7400 epochs : 6868795.184265
Cost difference after 7500 epochs : 6850009.380249
Cost difference after 7600 epochs : 6831278.785095
Cost difference after 7700 epochs : 6812603.221741
Cost difference after 7800 epochs : 6793982.513428
Cost difference after 7900 epochs : 6775416.484741
Cost difference after 8000 epochs : 6756904.960144
Cost difference after 8100 epochs : 6738447.765015
Cost difference after 8200 epochs : 6720044.725586
Cost difference after 8300 epochs : 6701695.668213
Cost difference after 8400 epochs : 6683400.420227
Cost difference after 8500 epochs : 6665158.809326
Cost difference after 8600 epochs : 6646970.664246
Cost difference after 8700 epochs : 6628835.813904
Cost difference after 8800 epochs : 6610754.087585
Cost difference after 8900 epochs : 6592725.315918
Cost difference after 9000 epochs : 6574749.329529
Cost difference after 9100 epochs : 6556825.959961
Cost difference after 9200 epochs : 6538955.039185
Cost difference after 9300 epochs : 6521136.399719
Cost difference after 9400 epochs : 6503369.874634
Cost difference after 9500 epochs : 6485655.297974
Cost difference after 9600 epochs : 6467992.503906
Cost difference after 9700 epochs : 6450381.327454
Cost difference after 9800 epochs : 6432821.603943
Cost difference after 9900 epochs : 6415313.169617
Cost difference after 10000 epochs : 6397855.861145
Cost difference after 10100 epochs : 6380449.515564
Cost difference after 10200 epochs : 6363093.970764
Cost difference after 10300 epochs : 6345789.065125
Cost difference after 10400 epochs : 6328534.637512
Cost difference after 10500 epochs : 6311330.527527
Cost difference after 10600 epochs : 6294176.575073
Cost difference after 10700 epochs : 6277072.620789
Cost difference after 10800 epochs : 6260018.505859
Cost difference after 10900 epochs : 6243014.071838
Cost difference after 11000 epochs : 6226059.161011
Cost difference after 11100 epochs : 6209153.616638
Cost difference after 11200 epochs : 6192297.281372
Cost difference after 11300 epochs : 6175489.999695
Cost difference after 11400 epochs : 6158731.615662
Cost difference after 11500 epochs : 6142021.974426
Cost difference after 11600 epochs : 6125360.921570
Cost difference after 11700 epochs : 6108748.302856
Cost difference after 11800 epochs : 6092183.965332
Cost difference after 11900 epochs : 6075667.755676
Cost difference after 12000 epochs : 6059199.521851
Cost difference after 12100 epochs : 6042779.111816
Cost difference after 12200 epochs : 6026406.374634
Cost difference after 12300 epochs : 6010081.159180
Cost difference after 12400 epochs : 5993803.315369
Cost difference after 12500 epochs : 5977572.693542
Cost difference after 12600 epochs : 5961389.144287
Cost difference after 12700 epochs : 5945252.519165
Cost difference after 12800 epochs : 5929162.669983
Cost difference after 12900 epochs : 5913119.448914
Cost difference after 13000 epochs : 5897122.708984
Cost difference after 13100 epochs : 5881172.303406
Cost difference after 13200 epochs : 5865268.086182
Cost difference after 13300 epochs : 5849409.911682
Cost difference after 13400 epochs : 5833597.634644
Cost difference after 13500 epochs : 5817831.110718
Cost difference after 13600 epochs : 5802110.195557
Cost difference after 13700 epochs : 5786434.745605
Cost difference after 13800 epochs : 5770804.617859
Cost difference after 13900 epochs : 5755219.669495
Cost difference after 14000 epochs : 5739679.758545
Cost difference after 14100 epochs : 5724184.743164
Cost difference after 14200 epochs : 5708734.482483
Cost difference after 14300 epochs : 5693328.835693
Cost difference after 14400 epochs : 5677967.662476
Cost difference after 14500 epochs : 5662650.823425
Cost difference after 14600 epochs : 5647378.178955
Cost difference after 14700 epochs : 5632149.590637
Cost difference after 14800 epochs : 5616964.920044
Cost difference after 14900 epochs : 5601824.029297
Cost difference after 15000 epochs : 5586726.781494
Cost difference after 15100 epochs : 5571673.039368
Cost difference after 15200 epochs : 5556662.666748
Cost difference after 15300 epochs : 5541695.527710
Cost difference after 15400 epochs : 5526771.486694
Cost difference after 15500 epochs : 5511890.408936
Cost difference after 15600 epochs : 5497052.159729
Cost difference after 15700 epochs : 5482256.605347
Cost difference after 15800 epochs : 5467503.611755
Cost difference after 15900 epochs : 5452793.046204
Cost difference after 16000 epochs : 5438124.775879
Cost difference after 16100 epochs : 5423498.668579
Cost difference after 16200 epochs : 5408914.592407
Cost difference after 16300 epochs : 5394372.416504
Cost difference after 16400 epochs : 5379872.009338
Cost difference after 16500 epochs : 5365413.240967
Cost difference after 16600 epochs : 5350995.981323
Cost difference after 16700 epochs : 5336620.100952
Cost difference after 16800 epochs : 5322285.470764
Cost difference after 16900 epochs : 5307991.962097
Cost difference after 17000 epochs : 5293739.446594
Cost difference after 17100 epochs : 5279527.796692
Cost difference after 17200 epochs : 5265356.885010
Cost difference after 17300 epochs : 5251226.584656
Cost difference after 17400 epochs : 5237136.769104
Cost difference after 17500 epochs : 5223087.312561
Cost difference after 17600 epochs : 5209078.089355
Cost difference after 17700 epochs : 5195108.974060
Cost difference after 17800 epochs : 5181179.842407
Cost difference after 17900 epochs : 5167290.569641
Cost difference after 18000 epochs : 5153441.032288
Cost difference after 18100 epochs : 5139631.106445
Cost difference after 18200 epochs : 5125860.669434
Cost difference after 18300 epochs : 5112129.598450
Cost difference after 18400 epochs : 5098437.771301
